Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US01021,1021,"Chilton County, Alabama",17627,683,71,2.3,4.6,1.3,4.5,1.3,15.5,1.9,4.4,1.2,528,184,82.8,15.1,13.3,14.2,0,5.5,2.7,4.9,1.3,2.1,2238,301,78.4,6.5,8,4.8,0.1,0.3,7.7,4.2,5.8,4.2,2366,350,91.8,4.4,3.1,2.9,2.9,3.4,0,1.3,2.2,2.2,449,138,81.7,14.6,7.1,10.8,9.4,10.9,0,6.5,1.8,2.8,2270,347,91.8,4.5,4.2,2.9,0.1,0.2,0.3,0.5,3.6,3.7,1376,252,72.2,9.2,3,2.3,0,2.2,17.2,7.1,7.6,5.2,164,80,70.7,21.6,0,16.6,16.5,17.5,12.8,14.3,0,16.6,1008,239,90.3,5.1,3.4,3.5,3.7,3.6,1.5,1.9,1.2,2,1351,261,77.9,6.8,7.7,5,0.6,1,4.3,3.7,9.5,6.1,2831,344,49.3,5.9,0.3,0.5,8.9,4.1,39.7,5.9,1.8,1.5,881,253,94.1,4.8,3.3,3.4,0.9,1.6,0,3.3,1.7,2.9,1074,268,38.2,10.6,13.6,8.2,31.4,12.6,0,2.8,16.9,6.4,1091,265,0,2.7,0,2.7,0,2.7,100,2.7,0,2.7,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01023,1023,"Choctaw County, Alabama",4260,235,75.5,3.5,0.8,0.6,3.6,1.4,14.7,2.9,5.4,2,354,85,87.6,8.8,3.7,6,3.4,4.8,0,8.1,5.4,4.8,363,84,77.4,14.2,1.1,2.4,0,7.9,7.4,9.3,14,9.3,832,137,91.6,5.4,0,3.5,2.8,3.1,0,3.5,5.6,6.1,47,36,70.2,41.9,0,41.6,0,41.6,29.8,41.9,0,41.6,534,118,94.8,4.4,0.4,0.6,0,5.5,0,5.5,4.9,4.3,254,81,65.7,15.9,0,11.1,1.2,1.6,27.6,16.9,5.5,6.7,81,52,88.9,16.5,0,30,11.1,16.5,0,30,0,30,110,67,100,23.6,0,23.6,0,23.6,0,23.6,0,23.6,201,78,88.1,11.3,4,6.2,0,13.8,2.5,5,5.5,7.2,1071,187,55.3,8.5,0,2.8,5.4,3.4,38.8,8.4,0.5,0.7,124,59,100,21.3,0,21.3,0,21.3,0,21.3,0,21.3,195,78,41.5,16.8,2.6,3,25.6,14.5,0,14.2,30.3,18.2,94,54,0,26.8,0,26.8,0,26.8,100,26.8,0,26.8,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01025,1025,"Clarke County, Alabama",8159,484,74.7,3,2,0.7,6,2,12.4,2.4,4.9,1.8,319,155,84.6,14.9,15.4,14.9,0,9,0,9,0,9,487,140,71.9,13.6,3.3,3.4,0.8,1.6,13.3,9.3,10.7,10.2,1786,239,98,2.4,0,1.7,0.4,0.8,0.6,1,1,2,95,57,70.5,27.9,0,26.5,12.6,21.1,0,26.5,16.8,16,1261,245,97.9,2.1,1,1.7,0.5,0.8,0,2.3,0.6,0.8,589,172,74.7,10.2,0.8,1.4,10.9,8.2,11.9,6.9,1.7,2.5,130,104,90,12,4.6,5.5,0,20.4,0,20.4,5.4,12.8,321,110,84.4,12.3,6.9,8.9,5.6,7.5,0,8.9,3.1,4.7,555,173,67.6,13.6,6.3,5.2,0,5.3,1.6,2.2,24.5,13.7,1370,221,45.8,9.4,0.9,1,14.5,6.3,34.6,9,4.2,3.3,445,129,88.5,12.9,0,6.5,1.3,1.5,0,6.5,10.1,12.9,415,149,47.5,19.3,1.7,2.8,41.4,20,0,7,9.4,7.3,386,140,0,7.5,0,7.5,0,7.5,100,7.5,0,7.5,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01027,1027,"Clay County, Alabama",5470,321,71.4,3.5,3.2,1.8,3.5,1.7,14.4,3.3,7.6,2.5,250,101,33.2,20.9,30,21.7,0,11.3,0,11.3,36.8,27.3,333,109,45.3,19.6,1.2,1.9,0,8.6,11.7,9.7,41.7,17.9,1869,274,97.1,2.4,0,1.6,1.3,1.7,1.1,1.6,0.5,0.8,33,35,78.8,35.4,0,49.6,21.2,35.4,0,49.6,0,49.6,557,161,84.7,8,4.8,6.9,1.8,2.5,0,5.2,8.6,7.4,224,83,54.5,13.8,6.7,10.3,0,12.5,33.9,15.9,4.9,5.1,73,45,47.9,29.4,0,32.3,0,32.3,28.8,29.1,23.3,22.5,249,100,87.1,14.4,10,13.9,0,11.3,0,11.3,2.8,4.8,234,94,81.6,18.1,0,12,1.3,2,3.4,5.7,13.7,17.2,878,200,50.3,10.3,0,3.4,13,7.9,35.4,10.2,1.3,1.4,306,124,93.1,8.3,0,9.3,0,9.3,6.9,8.3,0,9.3,174,71,36.8,22.2,16.7,14.6,17.2,13.1,0,15.8,29.3,21.4,290,130,0,9.8,0,9.8,0,9.8,100,9.8,0,9.8,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01029,1029,"Cleburne County, Alabama",5823,261,72.9,3.6,1.3,0.6,3.6,1.4,14.3,2.7,7.9,2.1,324,128,49.7,15.6,2.2,3.5,0,8.8,0,8.8,48.1,15.3,710,153,82.4,8.6,0.7,1,2.5,3.4,3.7,3.2,10.7,7.2,1078,193,95.5,3.3,0.7,1.1,0.4,0.6,3.3,3.3,0.1,0.3,127,50,66.9,23.5,2.4,3.5,0,20.9,0,20.9,30.7,23.6,805,173,96.5,2.9,1,1.8,1,1.6,0,3.7,1.5,1.7,374,104,64.7,14,2.1,2.9,2.1,3.2,16.8,9.1,14.2,10.8,21,19,100,62.2,0,62.2,0,62.2,0,62.2,0,62.2,192,90,99,2.2,0,14.4,0,14.4,0,14.4,1,2.2,233,101,65.2,16.5,7.7,8.7,6.4,8.6,9.9,15,10.7,11.3,1094,163,48.5,9.3,1.4,1.5,10.5,5.9,38.4,8.7,1.2,1.1,422,100,94.8,6.4,0,6.9,5.2,6.4,0,6.9,0,6.9,181,79,40.9,20.2,0.6,1.5,11.6,11.6,0,15.2,47,22.1,262,92,0,10.8,0,10.8,0,10.8,100,10.8,0,10.8,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01031,1031,"Coffee County, Alabama",21353,635,65,1.7,2.6,0.6,4.7,1.1,21.7,1.6,6,0.9,616,107,67.7,8.3,8.6,4.2,1.3,1.5,1.1,1.3,21.3,6.9,1048,214,70.4,9.2,9.1,4.5,0,2.8,4.6,2.3,15.9,7,2696,352,93.2,3.3,0.7,0.8,0.4,0.4,4.6,3,1,1.1,344,113,93.3,7,0.9,1.2,3.5,6,0,8.3,2.3,3.6,2926,365,88.7,3.6,4.1,2.2,2.3,2,0.6,0.5,4.3,1.9,1443,194,73.3,6.6,0.7,0.8,0.8,0.7,18.3,4.8,6.9,5.4,260,133,76.5,18.9,6.9,12.2,0.8,1.7,8.8,9.1,6.9,8.1,769,152,83.4,7.4,3.3,4.5,6,3.4,1.7,1.6,5.7,5,1592,230,66.8,7.5,8.4,4.3,0.3,0.3,10.8,3.6,13.8,5.4,4802,366,49.6,3.8,0.8,0.6,8,2,38.2,3.8,3.5,1.6,1804,334,86.6,6.4,1.9,1.5,1.4,1.6,9.3,6.2,0.9,1,1090,219,35.1,10.3,1,0.9,39.9,13.2,0,2.7,23.9,8,1963,303,0,1.5,0,1.5,0,1.5,100,1.5,0,1.5,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01033,1033,"Colbert County, Alabama",22056,722,68.6,2.1,4,1.1,5.6,1.1,16.2,1.7,5.7,1.1,198,85,43.4,23.9,16.7,18.4,15.2,20.4,0,14,24.7,17.2,1344,243,67,8.7,9.3,6.8,0.8,1.3,7.1,3.8,15.7,6.9,4080,349,96.1,2,0.9,0.9,0.8,1,1.4,1.1,0.7,1.1,570,176,82.5,13.1,16,13,0,5.1,0,5.1,1.6,2.3,2919,356,89.5,4,3.6,2.3,0.1,0.2,1.3,1.1,5.5,3.6,1311,225,46.8,8.2,1.4,2,2.7,2.7,46.2,7.3,2.8,2.2,154,68,77.9,17.2,8.4,8.4,8.4,12.2,0,17.6,5.2,6,1280,295,75.3,9.5,2.6,2.5,11.2,8,5.1,5.8,5.9,5.1,1926,316,65.7,8.7,8.2,5.3,3.6,2.9,3.8,2.7,18.7,7.2,4385,437,48.4,5.2,1,0.9,10.2,2.9,38.2,5.2,2.2,1.2,1957,310,79.5,7.2,6.8,4.9,4.1,4.6,7.9,4.8,1.6,1.5,1127,241,43.7,11.2,7.8,5.7,32.4,8.8,0,2.6,16.1,7.2,805,207,0,3.7,0,3.7,0,3.7,100,3.7,0,3.7,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01035,1035,"Conecuh County, Alabama",3794,296,74.5,4,1.7,0.9,4.4,2.3,11.8,2.6,7.6,2.6,257,107,85.6,11.8,3.5,5.5,0,11,0,11,10.9,10.5,276,110,59.4,20.5,6.9,7.7,0,10.3,1.4,2,32.2,19.9,683,150,98.4,2.9,0,4.3,0,4.3,1.6,2.9,0,4.3,101,60,59.4,32.3,0,25.3,39.6,32.9,0,25.3,1,3.6,585,161,97.3,2.6,0.7,1.1,0,5,1,1.8,1,1.6,278,103,75.2,10.5,7.2,7.3,4.7,5.6,10.4,8,2.5,3.8,65,50,89.2,18.8,0,34.9,10.8,18.8,0,34.9,0,34.9,116,55,86.2,20.1,0,22.5,0,22.5,13.8,20.1,0,22.5,91,60,49.5,25.8,0,27.5,15.4,19.1,6.6,12,28.6,31.7,679,154,57.6,11.6,0,4.3,5.4,4.9,31.8,10.8,5.2,6,268,87,85.8,13.8,5.2,8.2,0,10.6,0,10.6,9,12.2,234,123,45.7,31,0,12,23.5,21.4,0,12,30.8,24.1,161,70,0,16.9,0,16.9,0,16.9,100,16.9,0,16.9,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01037,1037,"Coosa County, Alabama",3747,349,73.2,5.3,1.9,1.5,1.6,1,17.9,4.8,5.6,2.9,42,40,83.3,33,16.7,33,0,44,0,44,0,44,215,76,62.8,20.6,9.8,11.8,0,13,5.1,6,22.3,19.1,761,177,97.5,3.7,2.5,3.7,0,3.9,0,3.9,0,3.9,69,56,100,33.6,0,33.6,0,33.6,0,33.6,0,33.6,269,102,93.7,8.7,0,10.5,0,10.5,1.9,3.2,4.5,7.8,429,155,66.2,21.5,0.7,1.2,1.4,2.4,22.8,22.7,8.9,9,36,34,77.8,36.6,22.2,36.6,0,47.5,0,47.5,0,47.5,167,110,100,16.4,0,16.4,0,16.4,0,16.4,0,16.4,363,152,79.1,17.8,0,7.9,0,7.9,1.9,3,19,17.8,700,204,54.3,12.6,0,4.2,3.3,3.1,42.4,11.9,0,4.2,294,113,94.9,7.5,0,9.7,3.4,6.5,1.7,3,0,9.7,156,80,53.2,23.4,7.7,9.2,12.8,10.6,0,17.4,26.3,20.5,246,122,0,11.5,0,11.5,0,11.5,100,11.5,0,11.5,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01039,1039,"Covington County, Alabama",14441,415,71.5,1.9,3,0.9,4.6,0.9,14.9,1.6,6.1,1,924,164,80.8,6.1,4.4,3.1,0.8,1.1,3.6,3,10.4,4.7,1144,190,65.6,8.8,3.1,3.3,0,2.6,14,6.4,17.3,6.1,2228,274,95.2,3.9,3.6,3.8,0,1.3,0.9,0.9,0.4,0.7,334,117,96.7,3.9,3.3,3.9,0,8.6,0,8.6,0,8.6,1607,251,88.6,3.9,2.1,1.9,0.7,0.9,1.2,1.6,7.5,3.4,1183,173,68.6,6.5,0,2.5,18.3,4.7,10.1,4.4,3,2.5,181,80,78.5,14.4,0,15.2,5.5,7.4,9.4,12.7,6.6,9.8,590,129,89.5,4.7,4.9,3.5,2.5,3,1.2,1.8,1.9,2,1359,242,78.4,6.2,7.5,4.1,3.5,3.8,2.4,2.4,8.2,3.7,2561,246,54.4,4.6,1.7,1.1,8,2.8,35.7,5,0.3,0.3,802,166,88.2,6.2,0,3.7,2.1,2.4,9.7,5.8,0,3.7,796,171,39.2,9.9,6.8,6.2,17,6.7,1.6,2.4,35.4,10.7,732,152,0,4,0,4,0,4,100,4,0,4,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01041,1041,"Crenshaw County, Alabama",5693,245,67.8,3.2,1.2,0.7,3.8,1.3,18.8,2.7,8.4,1.9,290,83,57.9,15.1,2.1,2.6,0,9.8,5.5,7.6,34.5,12,431,93,63.8,10.6,0.7,1.6,0,6.7,13.5,8.6,22,10.1,1112,158,98.2,1.7,0.6,1,0,2.7,0.5,0.9,0.6,1,244,74,94.3,7.1,2.5,4.9,2,4.3,0,11.6,1.2,2.1,632,114,89.2,8.8,2.8,2.9,0.9,1,0.3,0.4,6.6,7.3,258,85,45.3,13.9,0,11,17.4,14.4,30.2,11.6,7,7.4,75,63,85.3,23.2,12,21.5,0,31.7,2.7,4.5,0,31.7,282,76,90.8,6.2,2.8,4.7,3.5,4,1.1,1.8,1.8,2.5,391,108,63.2,13.1,0.5,0.9,3.8,4,17.6,12.6,14.8,8.8,1109,140,48.6,7.5,0.5,0.8,8.9,4.2,36.9,7.6,5,4,191,75,99,1.6,1,1.6,0,14.5,0,14.5,0,14.5,251,80,48.2,16.3,1.6,2.3,13.5,10.2,0,11.3,36.7,15.9,427,103,0,6.8,0,6.8,0,6.8,100,6.8,0,6.8,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01043,1043,"Cullman County, Alabama",32232,825,73.1,1.8,3.6,0.7,4.6,0.7,12.2,1.2,6.5,0.8,885,170,45.3,10.7,15.3,6,0,3.3,0.5,0.7,39,8.3,2809,447,70.7,6.1,7,2.9,1.9,1.9,7.4,3.9,13.1,4.5,5325,527,97,1.6,0.3,0.5,0.5,0.6,0.2,0.3,2,1.4,886,238,83.9,7,5.9,6.5,0,3.3,0,3.3,10.3,6.7,4666,506,91.3,2.5,3.2,1.9,0.3,0.5,0.2,0.3,4.9,1.8,1619,265,66.9,7.6,3.1,2.8,4.1,2.6,22.1,6.7,3.8,2.7,381,137,84.3,9.3,0,7.6,0,7.6,1.6,2.7,14.2,9.4,1455,263,82.2,8.8,4.1,2.6,2,1.9,0.5,0.8,11.2,8.2,2377,313,74.8,6,9.1,4.1,2.3,2,6.6,3.4,7.2,2.7,6778,580,56.3,3.8,1.7,0.8,11.3,2.7,29.6,3.4,1.1,0.5,2166,378,90.3,4.3,0.9,0.9,0,1.4,3.5,2.2,5.3,3.6,1824,318,47,8,8.1,5.3,26.3,7.2,0.9,1.3,17.8,6.2,1061,224,0,2.8,0,2.8,0,2.8,100,2.8,0,2.8,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01045,1045,"Dale County, Alabama",18495,578,69.4,2.7,1.5,0.5,4.2,0.9,19.1,2.1,5.8,1.3,418,159,71.1,21.7,0,6.9,0,6.9,0.7,1.4,28.2,21.8,1053,202,67.8,10,4.1,3.6,0,2.8,11.9,7.5,16.2,6.9,2161,237,95.7,2.5,0,1.4,0.2,0.3,1.4,1.2,2.7,2.3,395,104,93.7,7.4,0,7.3,0,7.3,0,7.3,6.3,7.4,2883,373,90.9,3.5,2,1.6,1.6,1.4,3.5,2.5,1.9,1.4,1844,282,75.9,6.5,0,1.6,1.7,1.3,20.4,6,2,1.6,207,91,71.5,16.4,10.1,11.1,3.4,4.9,10.1,9,4.8,7.3,712,155,83.6,7.1,5.3,5,4.5,4.3,2.8,2.8,3.8,4,1220,185,70.7,7.8,5.4,3.6,1.2,1.4,10.1,4.9,12.5,5.6,3354,351,52.9,6.2,0.8,0.7,11.5,3.9,33.7,6.4,1.1,1,1726,294,91.5,3.7,0.7,1.1,0.9,1,3.8,2.8,3.2,2.2,992,205,40.3,10.1,1.6,1.8,23.4,7.8,1.2,1.3,33.5,10.5,1530,226,0,1.9,0,1.9,0,1.9,100,1.9,0,1.9,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
