Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US01021,1021,"Chilton County, Alabama",17998,558,70.2,2.4,2.6,0.9,3.3,0.9,18.1,2,5.8,1.3,470,140,76.4,16.5,18.1,15.6,0,6.7,0,6.7,5.5,6.2,2457,281,81.6,5.5,3,1.9,0.4,0.5,7.6,3.6,7.4,4,2424,387,95.7,2.3,1.2,1.4,0.8,1,0.7,0.8,1.6,1.3,686,164,85.4,13,2.9,5,0,4.6,0,4.6,11.7,12.4,2282,403,89,4.8,5.8,3.6,0,1.4,0,1.4,5.2,4.1,1635,277,74,7.2,0.7,0.9,0.7,1,16.7,6.7,7.8,4.5,189,97,84.7,14.8,6.3,10.8,5.8,9.6,3.2,6.8,0,15.7,1022,189,82.7,7.5,0.2,0.5,6.7,5,5.1,4.6,5.4,4.8,886,229,77.9,13.3,3.4,3.9,0.7,1.3,6.8,5.7,11.3,8.5,2605,315,40.5,6.7,1.5,1.5,7.7,2.9,49.6,7.1,0.7,0.9,1067,204,86.4,8.4,1.4,2.3,0,3,5.1,5.7,7.1,5.8,961,248,48.1,13.7,2.1,3.2,27.3,11.4,0,3.3,22.6,9.4,1314,332,0,2.4,0,2.4,0,2.4,100,2.4,0,2.4,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01023,1023,"Choctaw County, Alabama",4513,280,70.7,4,2.1,1.2,4.3,1.4,18.2,3.2,4.8,1.4,347,101,78.1,12.4,4.9,5.8,2.9,4.8,0,8.9,14.1,9.9,531,121,72.9,11.6,0,5.9,0,5.9,13.7,12,13.4,8.5,822,164,99.9,0.3,0,3.9,0,3.9,0,3.9,0.1,0.3,101,105,100,26.9,0,26.9,0,26.9,0,26.9,0,26.9,508,143,94.5,4.8,1.6,2.1,0,6.2,0,6.2,3.9,4.2,163,66,55.8,18.2,0,18,12.9,13,29.4,17.1,1.8,4.3,32,42,90.6,21.3,0,52.4,0,52.4,0,52.4,9.4,21.3,112,58,83,23.6,17,23.6,0,24.8,0,24.8,0,24.8,163,76,63.2,22.9,16,17.2,0,18,3.1,5.4,17.8,15.7,1057,183,40.8,8.7,0,3,12.9,5.4,45.3,8.7,1,1.6,199,108,100,15,0,15,0,15,0,15,0,15,263,95,69.6,14.7,9.1,9.1,9.9,8,0,11.6,11.4,10.4,215,78,0,14,0,14,0,14,100,14,0,14,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01025,1025,"Clarke County, Alabama",8654,557,70.7,3.7,2.1,0.8,5.4,1.8,15.9,2.5,5.9,1.9,219,89,91.3,9.5,6.8,8.8,0,13.8,0,13.8,1.8,3.3,713,160,56.2,13.5,2.7,3.5,7.6,7.6,10.1,7.5,23.4,11,1745,277,96.6,3,1.4,1.7,0.9,1.4,0,1.8,1.1,1.4,90,67,81.1,24.1,8.9,17.7,10,16.9,0,29.4,0,29.4,1404,307,91.5,4.4,2.6,2.4,2.5,3,0,2.3,3.4,2.5,479,146,74.5,12.4,3.1,4.7,0,6.6,20.3,11.9,2.1,3.3,80,90,100,32.1,0,32.1,0,32.1,0,32.1,0,32.1,490,151,78.2,15.8,2.9,5.4,1.8,3.2,6.3,9.4,10.8,11.3,271,104,70.8,16.9,5.9,9.2,0,11.3,2.2,3.3,21,20.4,1826,299,51.2,8.8,1,1.2,7.6,3.7,38.7,8.4,1.6,1.7,440,173,85.5,11.4,0,7.1,4.8,5.1,2.3,3.8,7.5,9.5,445,160,34.8,16.5,3.1,4.2,42,16.8,0,7,20,12.8,452,150,0,6.9,0,6.9,0,6.9,100,6.9,0,6.9,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01027,1027,"Clay County, Alabama",5282,319,66.5,4.4,3.3,1.7,3.2,1.2,19.7,3.8,7.4,2,258,107,64,18.5,16.3,17.8,0,11.8,0,11.8,19.8,11.5,415,129,55.2,14.6,3.9,4.4,0,7.5,3.6,3.3,37.3,14.7,1500,269,97.5,2,0.8,1.2,1.2,1.4,0,2.1,0.5,0.8,57,40,100,39.3,0,39.3,0,39.3,0,39.3,0,39.3,382,117,78.3,12.2,6,7,0,8.2,0,8.2,15.7,10.6,332,144,64.8,15.1,13,15,0,9.3,11.4,8,10.8,11.1,76,55,92.1,12.9,0,33.2,7.9,12.9,0,33.2,0,33.2,138,73,63,24.4,9.4,15,0,20.8,23.2,22.2,4.3,6.7,135,61,48.9,21.9,5.9,9.7,4.4,7.1,11.1,16.3,29.6,21.7,1019,185,54.6,10.6,0.7,1.1,10.3,4.9,33.6,10.2,0.9,1.1,203,112,100,14.8,0,14.8,0,14.8,0,14.8,0,14.8,169,80,59.2,24.4,5.9,8.4,20.1,21.2,0,17.4,14.8,15.6,598,161,0,5.3,0,5.3,0,5.3,100,5.3,0,5.3,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01029,1029,"Cleburne County, Alabama",5868,316,73.4,4,1.8,0.9,3.6,1.5,13.4,3.3,7.7,2.5,285,125,59.3,15.9,5.3,6.5,0,10.8,7.4,10.6,28.1,14.3,657,176,63.2,13.1,6.7,5.4,0,4.8,6.8,7,23.3,12.1,1047,193,94.8,4.6,1.6,2.5,0,3.1,0,3.1,3.5,4,186,77,90.3,9.7,5.9,8.2,0,16,0,16,3.8,6.2,952,225,97.4,2.8,0,3.4,0,3.4,1.5,2.3,1.2,1.7,207,78,64.3,18.5,2.4,2.7,1,1.6,24.2,17.6,8.2,9.2,74,53,66.2,35,0,33.8,27,34.5,0,33.8,6.8,12.6,195,96,100,15.3,0,15.3,0,15.3,0,15.3,0,15.3,291,98,69.1,17.8,5.5,6.5,10.3,13.9,6.9,10.3,8.2,10.7,1100,190,55.5,9,0,2.9,10.2,5.7,32.2,9.5,2.2,2.3,253,106,100,12,0,12,0,12,0,12,0,12,337,118,58.2,20,0,9.2,13.4,9.7,0,9.2,28.5,19.8,284,118,0,10.8,0,10.8,0,10.8,100,10.8,0,10.8,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01031,1031,"Coffee County, Alabama",19332,630,63.1,2.1,3.2,0.7,3.8,0.8,23.8,1.9,6,1,635,141,64.3,9.2,7.2,4,0,5,1.9,1.6,26.6,7.5,1095,160,62,8.8,8.8,4.2,0,2.9,7.2,3.5,22,7.6,2167,253,96.5,2.4,0.2,0.4,0.6,0.6,1.2,1.5,1.6,1.6,479,115,97.1,3.3,0.6,0.9,0,6.6,0,6.6,2.3,3.1,2802,391,84.3,4.5,5.1,2.5,2.2,1.7,4,3,4.4,2.6,1173,173,73.6,7.5,2.5,2.4,1.2,1.8,21.1,6.9,1.7,1.3,215,131,80.5,18.5,15.8,17.4,0,14,3.7,5.8,0,14,962,186,89.1,4.7,4.1,3,4.7,2.9,0.5,0.6,1.7,2.1,1287,203,71.9,6.4,5.5,2.7,0,2.5,10.6,5.1,12,3.8,4215,331,41.7,4.3,1.1,0.9,6.6,2.5,47.6,4.8,3,1.7,1554,409,87.6,6,4.4,4.1,2.2,1.9,5.6,3.7,0.3,0.5,862,192,30.7,6.8,4.9,3.6,34.3,9.8,0,3.7,30,12.7,1886,240,0,1.7,0,1.7,0,1.7,100,1.7,0,1.7,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01033,1033,"Colbert County, Alabama",22292,653,67.6,2.3,3.3,0.9,7.3,1.2,16.1,2.1,5.8,1.1,454,142,61,19,4,4.5,0,6.9,0,6.9,35,18.4,1657,284,70.2,7.2,5.1,4.2,0,1.9,5.8,3.5,18.9,6.5,3946,465,90.3,4.4,2.7,2.8,1.6,1.5,4.6,3.3,0.7,0.7,803,203,90.3,9.3,6.2,8.9,0.9,1.6,0,4,2.6,3,2591,408,89.4,4.4,4.3,2.7,0,1.2,1,1,5.3,3,1586,316,54.7,9.1,5,4.9,2.8,2.1,34.2,8,3.3,2.4,262,111,74.8,16.7,0,11.7,0,11.7,15.6,14.6,9.5,11.2,1040,209,83.2,8.2,1.1,1.7,7.4,4.7,2.6,2.8,5.8,4.6,1495,256,67.6,9.5,10.8,7.1,2.9,2.4,6.8,4.6,11.8,5.9,4667,435,48.9,4.7,1.1,0.8,15.1,3.4,33.5,4.2,1.4,0.8,1653,275,85.5,5.3,2.8,2.9,0.8,0.9,3.4,2.8,7.4,5.2,1195,222,31.8,9.3,1.1,1.7,56.6,10.5,0,2.7,10.5,6,943,242,0,3.4,0,3.4,0,3.4,100,3.4,0,3.4,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01035,1035,"Conecuh County, Alabama",3819,419,70.1,5,0.9,1.1,1.3,1,20,4.1,7.7,3.6,186,90,81.2,18.5,0,16,0,16,0,16,18.8,18.5,307,107,76.2,14.5,2.3,3.9,0,10,5.5,8,16,11.7,923,286,94,8,0,3.5,0,3.5,0,3.5,6,8,84,61,100,31,0,31,0,31,0,31,0,31,338,162,88.8,10.7,6.8,10,0,9.2,0,9.2,4.4,5.7,282,119,50.7,24.6,0,10.9,2.5,3.7,41.8,25.2,5,7.4,21,22,100,64.7,0,64.7,0,64.7,0,64.7,0,64.7,59,46,69.5,34.7,0,38.6,0,38.6,30.5,34.7,0,38.6,100,70,66,29.7,0,27.2,0,27.2,0,27.2,34,29.7,858,220,55.2,11.4,0.5,0.8,0.6,1,36.5,10.1,7.2,7,190,93,100,15.7,0,15.7,0,15.7,0,15.7,0,15.7,172,96,60.5,26.5,0,17.1,22.1,18.4,0,17.1,17.4,17.8,299,88,0,10.3,0,10.3,0,10.3,100,10.3,0,10.3,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01037,1037,"Coosa County, Alabama",4354,369,74.5,4.7,2.1,1.4,2.8,1.7,16.7,4.2,4,2.1,129,81,60.5,35.9,6.2,13.5,0,22,0,22,33.3,37,379,119,67,15.4,10.3,10.3,0,8.2,9.5,7.3,13.2,11.1,1430,233,98.9,1.7,1.1,1.7,0,2.2,0,2.2,0,2.2,23,25,100,61.8,0,61.8,0,61.8,0,61.8,0,61.8,332,123,95.2,8.2,4.8,8.2,0,9.3,0,9.3,0,9.3,257,87,73.9,15.2,0,11.9,8.9,10.5,14.4,10.7,2.7,4.4,0,19,-,**,-,**,-,**,-,**,-,**,94,53,97.9,4.1,0,28.5,0,28.5,0,28.5,2.1,4.1,308,133,78.6,17.9,3.9,5.5,0,10,10.1,11.1,7.5,12.4,661,158,34.3,9.8,0,4.8,11.5,8.7,54.2,12,0,4.8,348,126,87.1,12.5,0,8.9,3.7,6.3,3.4,4.8,5.7,8.3,142,71,73.2,21.2,0,20.3,6.3,10.6,0,20.3,20.4,18.9,251,105,0,12.1,0,12.1,0,12.1,100,12.1,0,12.1,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01039,1039,"Covington County, Alabama",15087,525,66.5,2.9,2,0.7,4.1,1.2,17.3,2.1,10.2,1.8,973,204,67.3,10.5,2.1,3.1,0,3.3,1.8,1.9,28.8,10.8,1317,244,70.5,10.7,0.8,1.1,1,1.5,7.5,3.9,20.2,9.2,2406,376,95.8,3.8,0.8,1.4,0.6,0.7,0.6,0.7,2.2,2.5,415,141,92.5,8.9,0,7.5,0,7.5,0,7.5,7.5,8.9,2081,321,89.2,4.5,2.4,1.7,0,1.5,1.5,2.1,6.9,3.7,1031,179,56.4,10.6,4.2,4.6,19.2,7.9,16.9,6.6,3.4,2.7,130,61,70.8,21.3,3.8,6.4,0,21.9,3.1,5.1,22.3,21,592,162,74.8,12.6,4.9,5,0,5.3,0.7,1.3,19.6,12,889,171,71.8,9,3.9,3.9,0,3.6,7.8,6.1,16.5,6.8,2967,319,45.2,5.5,0.2,0.3,3.1,1.7,46,6,5.5,4.5,678,154,86.7,7.9,4.7,6.1,0,4.7,5.8,3.9,2.8,3.5,824,185,26.2,10.3,5.7,5.8,37.4,13,0,3.9,30.7,10.3,784,186,0,4.1,0,4.1,0,4.1,100,4.1,0,4.1,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01041,1041,"Crenshaw County, Alabama",5899,300,64.5,4,2.5,1.1,3.6,1.5,17.5,3.2,11.9,2.7,487,193,45,18,4.3,6.4,0,6.5,0,6.5,50.7,18.7,453,140,51.7,13.8,4.4,4.6,3.1,4.7,7.7,6.1,33.1,11.9,913,170,96.5,3.6,1.2,2,1.4,2.1,0,3.5,0.9,1.3,357,99,94.7,6,2.5,4.9,0,8.7,0,8.7,2.8,3.3,562,133,92,5.5,0.5,1.2,0,5.6,0.5,1.2,6.9,5.4,402,103,35.1,12.8,6.2,6,11.4,10,32.1,14.5,15.2,8.5,78,63,96.2,9.5,0,32.7,0,32.7,0,32.7,3.8,9.5,223,69,82.5,15.9,7.6,12.1,2.7,4.5,7.2,8.5,0,13.5,323,103,58.2,14.8,8.7,7.9,0,9.6,12.1,11.3,21.1,11.1,1071,193,61.1,7.6,0.1,0.2,9.6,4.8,28.8,7.6,0.5,0.8,305,90,83.6,10.2,0,10.1,0,10.1,12.8,8.9,3.6,4.8,261,104,44.8,19.5,5.4,6.3,11.5,7.8,0,11.7,38.3,17.5,464,108,0,6.8,0,6.8,0,6.8,100,6.8,0,6.8,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01043,1043,"Cullman County, Alabama",33561,947,71.4,2.1,2.9,0.6,5.5,1.1,13.2,1.3,7,1.1,1042,239,57.5,10.6,7,5.3,4.2,6.2,0.3,0.4,31,10.3,2894,389,69.2,6.7,5.8,2.7,0.1,0.1,6,3.8,19,6.1,5765,562,96.6,1.8,1,0.8,0.2,0.3,0.5,0.6,1.7,1.4,1025,221,88.6,6.2,5.2,4.8,0,3.1,1.6,2.4,4.7,4,4124,426,87.7,3.6,4.2,2,1.6,1.3,0,0.8,6.4,2.7,1805,287,74.2,6.4,0.5,0.6,3,2.1,15.4,5.3,6.9,4.4,544,160,88.4,12.2,0,5.8,8.8,12.7,1.1,1.8,1.7,2.6,1593,311,85.1,6.5,5.1,3.4,1.6,2,3.7,4.3,4.4,3.6,1937,388,80.3,6.6,4.9,3.2,0.9,1.1,3.7,2.8,10.2,4.6,6969,567,51.6,4.2,1.4,0.8,11.9,2.7,34.1,4.1,1,1,2362,374,90.4,3.7,0,0.4,0.7,0.9,4.7,2.9,4.1,2.3,2232,363,35.4,8.6,7.8,4.7,33.1,7.9,2.1,2.5,21.6,6,1269,212,0,2.5,0,2.5,0,2.5,100,2.5,0,2.5,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01045,1045,"Dale County, Alabama",19859,537,67.3,1.8,2.3,0.7,4.1,0.8,20.5,1.5,5.7,1.1,397,125,75.6,12.5,7.6,6.6,0,7.9,0.5,1.3,16.4,11.2,1412,283,71.4,7.7,7.6,4.1,0.7,1,5,4.2,15.3,6,1967,305,93.4,3.1,1.5,1.4,0.4,0.5,3.2,2.3,1.5,1.5,451,116,96.7,4,1.3,1.5,0,6.9,0,6.9,2,3.4,2214,249,89.5,3.8,2.2,1.7,1.7,2.3,4.1,2.7,2.5,1.7,2293,254,83,4.8,0.3,0.4,1.4,1.5,12.7,4.3,2.5,1.9,259,89,83,10.8,6.9,8.5,2.3,2.7,7.7,7.5,0,11.8,754,157,74,7.3,10.3,5.6,5.8,4.5,4.8,4,5,3.9,1382,229,67.9,7.3,5.1,2.7,0,2.3,9,4.6,18,6.3,3903,344,51.9,4.3,0.6,0.6,10.4,2.9,36.3,5,0.9,0.6,1955,321,87.2,4.1,1.4,1.4,0.6,0.7,8.8,4.1,2,1.2,1093,187,42.1,8.1,1.7,2.8,23.8,7.7,1.5,1.4,30.9,8.1,1779,205,0,1.8,0,1.8,0,1.8,100,1.8,0,1.8,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
